trackid,spotid,x,y,time
36,35,696.756757,411.594595,35
36,36,695.833333,412.833333,36
36,37,695.842105,414.157895,37
36,38,696.769231,413.5,38
36,39,694.15625,414.625,39
36,40,689.466667,417.066667,40
36,41,688.875,416.125,41
36,42,688.911765,416.647059,42
36,43,689.5,417.5,43
36,44,689.655172,417.172414,44
36,45,689.125,417.40625,45
36,46,689.625,417.375,46
36,47,689.113636,417.545455,47
36,48,688.814815,418.333333,48
36,49,689.411765,419.323529,49
36,50,688.65625,419.3125,50
36,51,690.163265,419.816327,51
36,52,689.333333,419.133333,52
36,53,690.2,418.4,53
36,54,690.595745,420.255319,54
36,55,689.8,418.6,55
36,56,690,420,56
36,57,689.916667,419.916667,57
36,58,689.885246,419.885246,58
36,59,689.139535,418.790698,59
36,60,688.666667,418.333333,60
36,61,689.882353,419.764706,61
36,62,688.73913,420.934783,62
36,63,689.434783,420.217391,63
36,64,687.927273,421.509091,64
36,65,689.5,420.5,65
36,66,689.6,420.2,66
36,67,689.222222,421.015873,67
36,68,690.538462,421.153846,68
36,69,688.909091,421.272727,69
36,70,689.944444,421.194444,70
36,71,688.935484,421.387097,71
36,72,689.666667,421.333333,72
36,73,689.461538,415.102564,73
36,74,691.057143,414.571429,74
36,75,697.214286,414.357143,75
36,76,698.565217,416.826087,76
36,77,699.615385,419.615385,77
36,78,699.5,416,78
36,79,700.738095,413.095238,79
36,80,702.888889,413.777778,80
36,81,706,409,81
36,82,706.72,408.76,82
36,83,711.48,407.12,83
36,84,714.5,406.5,84
36,85,707.4,399.16,85
36,86,703.823529,398.039216,86
36,87,702.85,393.45,87
36,88,700,394.5,88
37,0,742.666667,704.888889,0
37,1,742.117647,705.764706,1
37,2,741.326531,707.44898,2
37,3,741.941176,706.411765,3
37,4,741.666667,706.666667,4
37,5,742,707,5
37,6,741.953125,706.828125,6
37,7,741.290323,708.080645,7
37,8,741.34,708.62,8
37,9,742.882353,707.588235,9
37,10,742.636364,708.090909,10
37,11,742.117647,708.529412,11
37,12,741.461538,708.128205,12
37,13,741.666667,709.666667,13
37,14,741.493333,709.786667,14
37,15,741.90625,710.25,15
37,16,742,710.875,16
37,17,743,710.5,17
37,18,742.5,711,18
37,19,742.057692,710.769231,19
37,20,741.210526,711.947368,20
37,21,742.181818,712.454545,21
37,22,741.111111,711.206349,22
37,23,742.518519,711.703704,23
37,24,742.090909,712.636364,24
37,25,742.68,712.68,25
37,26,741.904762,713.452381,26
37,27,742,714,27
37,28,742.076923,713.584615,28
37,29,742.026316,713.315789,29
37,30,741.75,714.136364,30
37,31,742.333333,714.416667,31
37,32,741.918367,714.632653,32
37,33,741.555556,713.75,33
37,34,741.591549,713.380282,34
37,35,741.564516,712.935484,35
37,36,742,714,36
37,37,741.666667,715,37
37,38,742.084507,714.830986,38
37,39,741.54878,714.95122,39
37,40,742,713.794118,40
37,41,740.882353,714.235294,41
37,42,741.298246,713.210526,42
37,43,741.734375,714.140625,43
37,44,741.611111,713.796296,44
37,45,741.485294,714.073529,45
37,46,741.206897,714.637931,46
37,47,740.5,714.5,47
37,48,741.25,715.132353,48
37,49,741.057692,715.769231,49
37,50,740.983871,715,50
37,51,741.627451,715.72549,51
37,52,740.333333,715.208333,52
37,53,741.809524,714.968254,53
37,54,740.631579,716.342105,54
37,55,741,714.911765,55
37,56,740.5,715.607843,56
37,57,740.142857,716.285714,57
37,58,740.6,715.04,58
37,59,739.653846,715.115385,59
37,60,739.914286,714.571429,60
37,61,740,715,61
37,62,740.878049,716.292683,62
37,63,740.5,716.125,63
37,64,739.928571,716.071429,64
37,65,740.26087,715.956522,65
37,66,740.518519,715.592593,66
37,67,741.115385,716,67
37,68,741.272727,715.659091,68
37,69,740.837838,717.081081,69
37,70,740.734375,716.625,70
37,71,739.833333,716.80303,71
37,72,740.75,715.136364,72
37,73,740.058824,716.352941,73
37,74,741.373333,716.56,74
37,75,739.5,716,75
38,0,745.380952,808,0
38,1,744.333333,809.666667,1
38,2,743.563636,811.327273,2
38,3,743.604167,810.854167,3
38,4,743.388889,811.12963,4
38,5,743.333333,812.666667,5
38,6,743.765625,811.328125,6
38,7,743.518519,812.296296,7
38,8,743,814.714286,8
38,9,743.137931,814.413793,9
38,10,742.264151,814.339623,10
38,11,742.283951,813.740741,11
38,12,742.098361,813.803279,12
38,13,741.882353,813.686275,13
38,14,741.55,814.55,14
38,15,742.472727,814.472727,15
38,16,742.270833,815.270833,16
38,17,742.666667,814.761905,17
38,18,742.5,815,18
38,19,741.625,815.75,19
38,20,741.673469,816.265306,20
38,21,741.166667,817.166667,21
38,22,740.954545,816.113636,22
38,23,740.909091,816.636364,23
38,24,740.875,817.666667,24
38,25,741.25,818,25
38,26,740.764706,818.588235,26
38,27,740.909091,818.909091,27
38,28,741.074074,818.592593,28
38,29,740.5,819,29
38,30,740.6,819.4,30
38,31,740.76,819.64,31
38,32,740.04,820.24,32
38,33,740,819,33
38,34,740.5,818.5,34
38,35,740.615385,817.615385,35
38,36,740.1,818.95,36
38,37,740.090909,820.484848,37
38,38,739.944444,821.111111,38
38,39,739.6,820.4,39
38,40,739.6,819.8,40
38,41,740,819,41
38,42,739.4,819.2,42
38,43,739.666667,820.111111,43
38,44,739.5,819.5,44
38,45,739.413793,820.137931,45
38,46,739.075,819.975,46
38,47,738.833333,819.833333,47
38,48,739.210526,821.105263,48
38,49,738.642857,821.785714,49
38,50,738.088889,821.711111,50
38,51,739,822,51
39,0,767.813187,761.483516,0
39,1,765.798611,763.368056,1
39,2,766.714286,764.061224,2
39,3,766.835294,764,3
39,4,767.021277,763.595745,4
39,5,767.019231,764.692308,5
39,6,767,765.5,6
39,7,766.384615,766.384615,7
39,8,766.2,767,8
39,9,767.25,766.6,9
39,10,766.981132,767.169811,10
39,11,767.183673,767.020408,11
39,12,766.5,766.5,12
39,13,765.65625,766.84375,13
39,14,765.5,767.5,14
39,15,765.727273,768.090909,15
39,16,765.304348,768.173913,16
39,17,766.652174,768.043478,17
39,18,765.866667,767.866667,18
39,19,767.263889,768.388889,19
39,20,764.5,768.5,20
39,21,763.6,768.8,21
39,22,763.866667,768.133333,22
39,23,764.77551,768.857143,23
39,24,764.333333,769.745098,24
39,25,765.253968,769.666667,25
39,26,764.222222,769.666667,26
39,27,764,770.375,27
39,28,763.875,770,28
39,29,763.368421,769.947368,29
39,30,763.142857,770.071429,30
39,31,763.4375,770.28125,31
39,32,763.285714,770.928571,32
39,33,763.214286,770.357143,33
39,34,763.473684,769.315789,34
39,35,763.285714,768.928571,35
39,36,762.5,770,36
39,37,762.8,771.1,37
39,38,762.909091,771.272727,38
39,39,762.545455,771.181818,39
39,40,762.722222,770.722222,40
39,41,762.764706,769.882353,41
39,42,762.181818,769.590909,42
39,43,762.384615,770.538462,43
39,44,762.4,770.2,44
39,45,762.759259,770.462963,45
39,46,762,770.5,46
39,47,761.976744,770.395349,47
39,48,761.931818,770.727273,48
39,49,761.625,771.8125,49
39,50,761.208333,771.666667,50
39,51,762.041667,771.708333,51
39,52,761.815789,771.552632,52
39,53,761.666667,771.333333,53
39,54,761.791667,771.791667,54
39,55,762.020833,770.979167,55
39,56,761.270833,771.4375,56
39,57,761.516129,771.903226,57
39,58,761.575,771.05,58
39,59,760.869565,771.130435,59
40,0,802,565,0
40,1,806.5,567.5,1
40,2,808.615385,569.615385,2
40,3,811.363636,571.090909,3
40,4,811.125,570.875,4
40,5,808.538462,571.153846,5
40,6,807.666667,571.111111,6
40,7,806.5,572.5,7
40,8,804.5,572.5,8
40,9,803.363636,571.090909,9
40,10,802.533333,571.866667,10
40,11,803.833333,572.833333,11
40,12,805,574.714286,12
40,13,804,576.5,13
40,14,800.071429,576.142857,14
40,15,787.625,575.416667,15
40,16,777.574074,572.833333,16
40,17,776.545455,570.036364,17
40,18,765,557.5,18
40,19,761.5,562.5,19
40,20,760.5,564,20
40,21,758.555556,563.777778,21
40,23,753.282051,564,23
40,24,752.333333,562.5,24
40,25,752,556,25
40,26,751.2,554.4,26
40,27,752.5,553.5,27
40,28,752.909091,552.272727,28
40,29,753.875,550.666667,29
40,30,753.925926,552.407407,30
40,31,758.453608,548.020619,31
40,32,755.4,544.2,32
40,33,759.5,518.5,33
40,34,761,514,34
40,35,761.875,517.125,35
40,36,761.545455,518.136364,36
40,37,761.384615,516.384615,37
40,38,761.157895,514.842105,38
40,39,760.8,510.36,39
40,40,759.214286,511.5,40
40,41,759,509,41
40,42,759,505.25,42
40,43,757,502.806452,43
40,44,756.888889,496.111111,44
40,45,756.833333,500.066667,45
40,46,754.666667,489,46
40,47,753.384615,488.615385,47
40,48,754,491.5,48
40,49,753,493.285714,49
40,50,741.405405,489.756757,50
40,51,754.551724,480.275862,51
40,52,749.384615,474.384615,52
40,53,746.333333,474.333333,53
40,54,744.285714,477,54
40,55,747.5,477.2,55
40,56,746.8,477.4,56
40,57,749.545455,476.136364,57
40,58,753.2,479.4,58
40,59,752.5,479.5,59
40,60,748.608696,474.652174,60
40,61,745.588235,472.588235,61
40,62,747.571429,474.619048,62
40,63,750.5,471.5,63
40,64,751.357143,470.714286,64
40,65,755.103448,471.758621,65
40,66,756.633333,466.7,66
40,67,759.038462,462.596154,67
40,68,765.875,459.125,68
40,69,766.4,459.2,69
40,70,762.2,461.4,70
40,71,760.333333,461.111111,71
40,72,759.466667,459.866667,72
40,73,753.666667,461.888889,73
40,74,750.363636,463.909091,74
40,75,745.277778,462.388889,75
40,76,743.285714,465.142857,76
40,77,741,465.5,77
40,78,740.5,464,78
40,79,738.5,462.5,79
40,80,737.217391,460.869565,80
40,81,734.833333,460.166667,81
40,82,733.909091,458.090909,82
40,83,731.333333,461.083333,83
40,84,730.7,459.7,84
40,85,730,462.8,85
40,86,731,463,86
40,87,728.75,463.75,87
40,88,728.8,463.4,88
40,89,730,461,89
40,90,730.888889,460.666667,90
40,91,728.5,461,91
40,92,726.5,462,92
40,93,723.833333,461.166667,93
41,0,812.470588,897.352941,0
41,1,811,898.714286,1
41,2,811,899.5,2
41,3,811.285714,899.5,3
41,4,811.5,900,4
41,5,810.722222,900.888889,5
41,6,811,900.714286,6
41,7,810.6,901.6,7
41,8,810.615385,902.384615,8
41,9,811.333333,902.333333,9
41,10,810.75,902.75,10
41,11,810.724138,902.586207,11
41,12,810.714286,902,12
41,13,810,903,13
41,14,810.363636,903.363636,14
41,15,810.466667,904.133333,15
41,16,810.333333,903.666667,16
41,17,810.4,903.96,17
41,18,810.384615,904.384615,18
41,19,809.882353,904.411765,19
41,20,809.217391,905.086957,20
41,21,808.875,906.125,21
41,22,809,904.5,22
41,23,808.851852,905.296296,23
41,24,808.666667,906.333333,24
41,25,809.210526,906.263158,25
41,26,808.8,907,26
41,27,809.1,907.3,27
41,28,809.047619,907.190476,28
41,29,808.666667,907.333333,29
41,30,808.5,907.5,30
41,31,809,908,31
41,32,808.5625,908.25,32
41,33,808.888889,907.333333,33
41,34,808.75,906.583333,34
41,35,808.888889,906.277778,35
41,36,808,907.285714,36
41,37,808.5,908.25,37
41,38,808.75,908.583333,38
41,39,808.416667,908.25,39
41,40,808.4,907.6,40
41,41,808.416667,907.25,41
41,42,808.090909,907.090909,42
41,43,808.454545,907.863636,43
41,44,808.5,907.5,44
41,45,808.363636,907.636364,45
41,46,808.333333,907.333333,46
41,47,807.842105,907.157895,47
41,48,808.090909,908.090909,48
42,0,855.914286,665.571429,0
42,1,853.782609,664.869565,1
42,2,854.095238,662.571429,2
42,3,855.3125,658.325,3
42,4,852.409091,657.181818,4
42,5,849,656.5,5
42,6,849,653.25,6
42,7,849.5,652,7
42,8,848.594595,650.432432,8
42,9,846.354839,649.096774,9
42,10,843.592593,647.925926,10
42,11,844.947368,642.715789,11
42,12,842.25,640.7,12
42,13,841.868217,637.062016,13
42,14,843.322034,632.033898,14
42,15,841,631.5,15
42,16,837.351648,641.17033,16
42,17,841.083333,642.066667,17
42,18,839.906977,640.837209,18
42,19,838.145161,640.967742,19
42,20,837.4,642.6,20
42,21,837.423077,644.288462,21
42,22,839,642.5,22
42,23,839.507246,643.362319,23
42,24,840.619048,644.428571,24
42,25,843.607143,644.589286,25
42,26,846.714286,647.571429,26
42,27,847.478261,650.782609,27
42,28,847.73913,651.891304,28
42,29,845.428571,656.258503,29
42,30,847.172414,650.344828,30
42,31,848.753425,648.972603,31
42,32,849.298701,650.155844,32
42,34,847.899371,655.106918,34
42,35,849.584795,649.128655,35
42,36,847.272,651.688,36
42,37,849.5,647,37
42,38,849.833333,648.291667,38
42,39,849.9375,647.84375,39
42,40,844.074074,650.851852,40
42,41,843.2,651.6,41
42,42,826,667.5,42
42,43,823.307692,671,43
42,44,822.032258,672.419355,44
42,45,821.636364,674.681818,45
42,46,821,675,46
42,47,821.636364,675.909091,47
42,48,825.380952,678.428571,48
42,49,829.333333,681.333333,49
42,50,834,682,50
42,51,841.4,683.8,51
43,0,856.5,717.5,0
43,1,854.95,719.1,1
43,2,855.153846,720.461538,2
43,3,854.714286,720.5,3
43,4,854.5,721.5,4
43,5,854.461538,722.153846,5
43,6,854.5,722.214286,6
43,7,854.192308,723.192308,7
43,8,854.259259,723.592593,8
43,9,854.586207,723.724138,9
43,10,854.2,724.4,10
43,11,854.5,723.8,11
43,12,854.259259,723.592593,12
43,13,854.111111,724.277778,13
43,14,854.393939,724.515152,14
43,15,854.380952,725.238095,15
43,16,854.545455,725.363636,16
43,17,855.28,725.4,17
43,18,854.615385,725.615385,18
43,19,854.157895,726.157895,19
43,20,854,726.826087,20
43,21,853.785714,727.5,21
43,22,854.064516,726.419355,22
43,23,854,727,23
43,24,854,728,24
43,25,854.384615,728.384615,25
43,26,853.842105,728.842105,26
43,27,854.166667,729.166667,27
43,28,854.5,729.285714,28
43,29,853.8,729.08,29
43,30,854.04,729.4,30
43,31,854,730,31
43,32,854,730,32
43,33,853.846154,729.461538,33
43,34,853.8,728.6,34
43,35,854,728,35
43,36,853.380952,729.238095,36
43,37,853.666667,730.5,37
43,38,853.875,730.875,38
43,39,853.380952,730.238095,39
43,40,853.5,729.5,40
43,41,853.538462,729.153846,41
43,42,853.090909,729.090909,42
43,43,853.285714,730,43
43,44,853,729.5,44
43,45,853.375,729.75,45
43,46,853.285714,730,46
43,47,852.8,729.5,47
43,48,853,730.5,48
43,49,852.875,731.3125,49
43,50,852.5,731,50
43,51,853,731,51
43,52,852.5,730.5,52
43,53,852.714286,730.5,53
43,54,852.8,731,54
43,55,852.5,730.5,55
43,56,852,731,56
43,57,852.285714,731,57
43,58,852.133333,730.533333,58
43,59,851.533333,730.133333,59
43,60,851.625,729.75,60
43,61,852,730,61
43,62,851.666667,731.888889,62
43,63,851.888889,731.722222,63
43,64,851.125,731.666667,64
43,65,851.5,731.5,65
43,66,851.518519,730.888889,66
43,67,851.529412,731.352941,67
43,68,851.25,731.666667,68
43,69,851.636364,732.545455,69
43,70,851.090909,731.909091,70
43,71,851,732,71
43,72,851.2,730.5,72
43,73,851.2,731.5,73
43,74,851.111111,732.333333,74
43,75,851.285714,731,75
43,76,854.428571,744.285714,76
43,77,854.931034,728.551724,77
43,78,854,725,78
43,79,852.915789,722.010526,79
43,80,854.5,726.78125,80
43,81,853.678571,725.75,81
43,82,855.5,713.214286,82
43,83,849.5,701,83
43,85,856,686.5,85
44,0,872.022222,789.244444,0
44,1,870.636364,790.333333,1
44,2,868.453488,798.313953,2
44,3,871.2,790,3
44,4,870.548387,791.580645,4
44,6,870.111111,791.055556,6
44,8,867.441176,794.970588,8
44,9,867.366337,797.514851,9
44,10,868,794,10
44,11,866.75641,799.846154,11
44,13,866.655556,799.211111,13
44,14,867.69,797.21,14
44,15,868,796,15
44,16,869.25,795.768519,16
44,17,868.877301,798.736196,17
44,18,868.608696,798.644928,18
44,19,869.666667,795.666667,19
44,20,869.346154,795.884615,20
44,21,870.125,796,21
44,22,867.863636,798.215909,22
44,23,869.5,796,23
44,24,870.894737,796.421053,24
44,25,870.363636,797.204545,25
44,26,869.692308,797.846154,26
44,27,871.4,797.4,27
44,28,870.431818,797.977273,28
44,29,869.4,798,29
44,30,869.737705,798.704918,30
44,31,869.604396,799.362637,31
44,32,869.986486,798.324324,32
44,33,870.056338,798.042254,33
44,34,869.569444,797.5,34
44,35,869.168675,797.722892,35
44,36,868.729412,798.658824,36
44,37,869.622222,799.822222,37
44,38,870.093333,799.386667,38
44,39,869.533333,799.183333,39
44,40,869.507246,798.304348,40
44,41,868.875,798.046875,41
44,42,869.5,797.5,42
44,43,869.898734,797.696203,43
44,44,868.695652,798.456522,44
44,45,869.190476,798.301587,45
44,46,868.80597,798.567164,46
44,47,867.979798,798.727273,47
44,48,869.244444,798.577778,48
44,49,870.5,798,49
44,50,868.207317,799.365854,50
44,51,869.102564,800,51
44,52,869.428571,798.228571,52
44,53,867.789474,801,53
44,54,869.464286,799.142857,54
44,55,868.792793,799.513514,55
44,56,869,798.270833,56
44,57,869.36,798.26,57
44,58,868.339286,799.142857,58
44,59,868.702703,797.135135,59
44,60,867.277108,798.554217,60
44,61,868.857143,797.25,61
44,62,869.888889,798.962963,62
44,63,869.782609,798.391304,63
44,64,869,798,64
45,0,887.138889,827.611111,0
45,1,885.515152,829.393939,1
45,2,885.909091,830.090909,2
45,3,885.909091,830.30303,3
45,4,885.5,830.785714,4
45,5,885,832,5
45,6,885.785714,831.5,6
45,7,884.866667,832.533333,7
45,8,884.777778,833.5,8
45,9,885.333333,833.125,9
45,10,885.333333,833.666667,10
45,11,885.384615,833.615385,11
45,12,885,833,12
45,13,885,834,13
45,15,885,835,15
45,16,885.217391,835.086957,16
45,17,885.5,834.714286,17
45,18,885.615385,835.384615,18
45,19,885.258065,835.612903,19
45,20,885.125,836.125,20
45,21,884.285714,837,21
45,22,884.702128,835.93617,22
45,23,884.904762,836.714286,23
45,24,884.757576,837.575758,24
45,25,885,837.5,25
45,26,884.815789,837.921053,26
45,27,884.903226,838.548387,27
45,28,885,838.5,28
45,29,885,838,29
45,30,884.615385,838.615385,30
45,31,884.666667,839.125,31
45,32,884.333333,839.111111,32
45,33,884.545455,838.636364,33
45,34,884.647059,838,34
45,35,885,837.5,35
45,36,884.391304,838.782609,36
45,37,884.5,839.714286,37
45,38,884.863636,840,38
45,39,884.5,839.5,39
45,40,884,838.789474,40
45,41,884.259259,838.592593,41
45,42,883.866667,838.466667,42
45,43,883.962963,839.111111,43
45,44,884,838.789474,44
45,45,884,839,45
45,46,884.333333,838.875,46
45,47,883.363636,838.909091,47
45,48,883.882353,839.588235,48
45,49,883.8,840.4,49
45,50,882.789474,840.368421,50
45,51,883.8,841,51
45,52,883.363636,839.909091,52
45,53,883.5,840,53
45,54,883,840.5,54
45,55,883.214286,839.642857,55
45,56,882.962963,840.111111,56
45,57,883.117647,840.411765,57
45,58,882.666667,840.125,58
